City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind speed,Country,Date
Truro,50.2653,-5.0544,7.22,93,0,1.03,GB,1615970766
Launceston,-41.45,147.1667,16.67,58,5,5.14,AU,1615970766
Vadul lui Vodă,47.0917,29.0756,3.0,93,90,6.17,MD,1615970767
Bragado,-35.1191,-60.4897,17.78,91,80,2.24,AR,1615970768
Dupnitsa,42.2667,23.1167,4.44,74,100,0.45,BG,1615970768
Cacheu,12.2706,-16.1658,20.0,88,75,3.09,GW,1615970768
Spring Hill,28.4769,-82.5255,17.22,94,20,1.84,US,1615970768
Newport Beach,33.6189,-117.9289,10.0,66,1,1.63,US,1615970769
Ibb,13.9667,44.1833,24.86,11,97,2.17,YE,1615970769
Ōmachi,36.5,137.8667,8.33,65,15,2.68,JP,1615970545
Sainte-Julie,45.5834,-73.3325,-3.33,63,1,2.57,CA,1615970769
Óbidos,-1.9175,-55.5181,22.77,91,81,1.12,BR,1615970770
Yemva,62.59,50.8594,0.3,93,99,3.25,RU,1615970770
Simi Valley,34.2695,-118.7815,6.67,89,2,1.38,US,1615970771
Jaisalmer,26.9147,70.9181,36.81,9,30,4.56,IN,1615970455
Shaker Heights,41.4739,-81.5371,2.0,93,1,0.37,US,1615970771
Berkley,42.5031,-83.1835,2.0,93,1,1.54,US,1615970771
Cuajinicuilapa,16.4667,-98.4167,21.51,92,2,1.23,MX,1615970771
Cambuslang,55.8192,-4.1686,8.0,76,40,4.12,GB,1615970772
Vale,41.6156,42.8722,7.83,79,67,2.75,GE,1615970772
Ryde,50.73,-1.1621,7.78,88,34,4.0,GB,1615970772
Willmar,45.1219,-95.0433,-1.0,100,92,1.54,US,1615970772
Spring Valley,36.108,-115.245,9.44,49,1,1.54,US,1615970673
Kavajë,41.1856,19.5569,9.0,46,0,1.03,AL,1615970773
Beersheba,31.2518,34.7913,18.89,50,0,1.34,IL,1615970773
Lahoysk,54.2016,27.8503,0.0,100,90,4.0,BY,1615970773
Aix-en-Provence,43.5283,5.4497,11.0,62,20,15.95,FR,1615970773
Anenii Noi,46.8789,29.2247,3.0,93,90,6.17,MD,1615970774
Heihe,50.2441,127.4902,0.0,32,0,5.0,CN,1615970774
Newfield,39.5465,-75.0249,3.89,94,98,2.18,US,1615970774
